	S1003L	S1010L	S1012L	S1014L	S1015L	S1018L	S1022L	S1025L	S1029L	S1031L	S1032L	S1034L	S1045L	S1047L	S1051L	S1052L	S1055L	S1056L	S1060L	S1061L	S1064L	S1067L	S1068L	S1070L	S1071L	S1077L	S1084L	S1088L	S3005L	S3007L	S3013L	S3016L	S3018L	S3019L	S3028L	S3031L	S3032L
DNAJC1	678	859	784	749	765	502	750	624	974	747	1017	925	1245	599	401	426	698	581	440	722	732	801	1003	654	736	1023	474	519	662	675	59	643	486	1204	466	503	698
MYL6P3	8	10	11	7	9	7	22	13	8	6	10	5	13	7	17	14	10	15	9	5	18	15	15	2	4	9	5	5	13	13	1	9	3	5	10	4	16
NAMPTP1	2530	7026	7981	9376	5435	5187	9737	8215	5847	6631	3036	5495	7141	5878	3290	4492	3293	4218	6614	8271	2220	3922	4152	5054	3723	4519	4683	7144	3415	3085	355	5157	3969	6112	5949	3323	7187
AL390866.1	2	1	2	1	4	1	14	1	1	1	10	0	2	1	0	3	56	1	4	2	0	5	6	14	8	10	4	1	0	2	3	2	7	12	2	3	24
ARHGAP12	345	425	176	393	341	196	414	258	201	374	321	235	300	225	758	582	374	450	315	250	951	330	312	280	177	415	414	296	541	328	22	572	424	457	304	425	455
UBE2D1	1245	3203	1620	2605	2047	1542	2009	1827	2821	3072	2395	2773	2463	1751	3323	3089	2026	2135	2206	3233	2791	1951	2433	1945	1799	3012	2372	1814	1503	2141	130	3617	2204	3625	2844	2855	2646
YWHAZP3	24	33	26	24	25	18	8	24	14	25	26	25	82	20	18	10	8	11	16	19	6	24	28	11	16	33	23	29	20	24	3	29	12	22	28	17	20
AC025822.1	11	38	7	19	34	3	4	7	31	20	34	4	12	12	47	33	39	28	20	33	41	23	127	15	8	47	26	3	18	32	2	35	32	36	17	42	36
ZNF33B	65	103	86	73	67	46	54	41	69	103	84	113	88	39	43	95	110	71	52	60	68	102	70	128	36	155	55	46	150	45	3	34	65	120	101	78	84
CEP164P1	4	5	3	4	6	2	2	4	1	6	2	5	1	5	2	0	15	3	7	1	21	2	6	4	0	8	3	0	0	2	0	6	8	0	0	4	4
NRP1	228	1048	432	941	565	71	499	743	1189	2839	32	2479	922	169	1017	109	303	841	113	406	21	203	111	824	976	91	164	688	181	264	44	294	374	1094	926	240	1324
PLXDC2	5439	9551	6124	6699	8371	4222	7294	5263	6759	7898	7031	8546	6776	6629	3129	5245	4020	3645	3476	5627	3631	6694	10243	6029	5246	11991	6493	6187	6715	7144	585	5291	5120	14132	8806	5057	5864
JCAD	0	1	2	5	2	6	3	2	3	3	9	0	1	7	13	0	105	5	4	2	0	1	3	3	3	9	9	2	0	6	3	0	0	8	8	1	2
SPAG6	91	87	108	89	160	87	93	116	153	133	140	136	105	148	67	76	203	214	149	119	193	161	111	193	124	227	212	88	149	124	15	171	149	161	166	137	221
MARCH8	463	698	318	462	486	275	790	289	615	526	581	507	291	474	285	478	447	432	320	212	608	440	656	608	454	1022	509	407	497	686	52	338	496	787	572	372	538
KIF5B	2288	3780	4227	4115	3795	3190	3418	3946	3121	3922	3189	3468	4514	3130	1201	1617	1868	1343	1354	2904	1502	3258	3351	2475	2415	3635	2144	3691	1718	2822	230	2858	2152	4381	2993	1848	2204
NMT2	15	27	16	35	21	39	31	21	25	70	27	62	19	1	11	30	34	38	13	4	11	8	12	20	7	12	12	20	1	27	0	5	22	18	27	26	17
AL731567.1	11	10	13	17	15	11	24	8	18	20	3	2	7	4	1	6	8	3	0	45	7	3	7	18	15	6	10	7	35	5	0	7	3	16	16	5	0
CCAR1	494	1001	751	773	813	490	611	658	644	741	699	868	885	633	317	436	437	408	323	567	390	608	585	568	503	703	444	648	337	556	53	600	464	978	725	505	445
ZWINT	10	1	5	2	10	11	1	2	3	2	3	1	21	5	5	2	22	6	0	2	20	14	4	12	10	8	7	2	0	9	1	15	6	20	10	3	6
ZNF22	0	1	3	9	4	2	5	10	1	7	3	8	3	3	5	8	9	4	2	4	0	2	0	4	0	6	1	8	20	0	0	5	6	6	11	6	4
ANXA11	4366	6074	5496	4847	5649	3451	5144	5000	5878	5706	6140	5538	4551	5787	1709	4668	4027	2323	3413	2665	2999	7487	4547	4476	4875	6186	4635	6674	5254	5222	362	5108	4296	8714	5450	3539	4993
FAM213A	41	105	3	31	63	13	12	11	49	41	56	27	15	32	109	17	55	31	15	21	11	34	48	37	50	57	4	12	76	54	1	28	56	69	25	50	33
MINPP1	65	277	295	199	218	206	254	155	265	267	83	303	281	151	155	189	215	210	214	395	129	106	184	159	193	215	116	163	51	163	20	179	183	344	251	104	148
TFAM	377	231	159	198	267	230	206	293	300	338	347	374	331	234	306	476	377	192	212	261	346	334	334	194	292	366	357	156	307	321	15	528	251	461	316	412	292
RPS3AP5	1	4	2	3	0	3	7	3	5	3	3	4	5	3	12	3	17	3	12	6	1	5	5	4	6	1	2	2	3	0	0	1	8	3	2	1	8
EIF5AP4	157	193	127	137	180	91	79	118	132	123	163	174	193	126	208	161	114	139	94	113	158	182	262	110	124	182	154	118	183	200	7	101	151	188	156	147	149
GRID1	8	11	7	13	1	1	26	0	3	34	13	8	10	6	1	13	729	35	6	2	8	10	15	21	4	10	7	12	17	3	0	7	19	24	11	20	28
AL391704.2	0	2	0	0	1	2	0	0	0	3	5	2	1	0	14	0	194	0	4	2	5	0	1	2	0	15	0	2	0	1	1	3	1	0	0	6	1
AC024600.1	1	2	1	0	0	0	0	0	0	0	3	1	0	0	0	0	96	0	0	0	6	0	3	0	0	4	0	1	0	0	1	0	1	3	0	0	0
LINC00863	12	28	28	32	21	35	7	24	25	43	37	20	27	29	11	13	44	23	14	17	34	43	18	25	19	24	22	27	28	20	1	38	37	71	37	58	29
EIF2S2P3	8	6	11	3	12	7	8	12	4	10	6	4	2	7	0	10	1	0	2	10	0	15	10	8	4	4	3	8	1	7	0	2	10	5	0	5	0
MYOF	8665	9470	3212	5888	8307	1956	4758	3661	3843	5405	6441	4610	3231	3385	3416	2164	2267	2098	1712	4070	2999	4505	12427	4391	2962	6023	2334	3182	3053	4938	393	3242	2790	7440	5340	4145	2951
BMS1	251	310	219	178	323	193	121	261	164	296	240	374	307	194	48	87	175	71	114	149	76	373	407	188	189	320	123	282	191	271	18	159	146	373	220	127	161
HHEX	147	86	73	67	103	67	69	54	69	178	140	100	96	57	131	83	84	164	58	41	130	111	75	68	90	64	179	81	295	143	12	199	113	120	135	153	128
CCSER2	867	3649	2378	2335	2497	1409	2481	2059	2720	2800	1673	3815	2296	1451	1207	1581	1886	1884	1538	2890	1761	1055	1754	1601	1119	2680	996	1390	1030	1506	130	1792	1532	4026	2435	1833	1205
REEP3	487	1203	801	1011	957	595	717	679	936	939	906	1039	1072	911	1029	1106	1201	983	738	728	1285	962	1027	660	689	1492	950	878	1273	882	58	1239	1273	1480	795	934	943
ARHGAP19-SLIT1	5	2	10	8	4	5	1	10	10	12	3	10	10	1	16	25	29	38	20	7	20	7	8	2	3	3	9	5	10	7	0	4	16	0	3	3	9
TLL2	131	18	20	31	32	25	35	13	13	50	79	27	19	5	29	16	170	30	13	16	45	32	13	22	14	9	65	14	52	17	0	2	28	33	16	22	29
NRBF2	380	640	481	519	491	545	748	489	454	619	475	516	427	455	446	477	497	458	321	468	563	519	381	427	539	435	477	468	867	554	35	708	545	647	435	368	468
AC022387.1	47	34	28	32	51	33	32	25	55	72	87	64	36	25	82	170	1014	152	73	82	181	76	34	30	50	79	94	37	83	59	5	53	87	112	93	89	183
RASSF4	1507	2304	1512	1320	1461	1048	831	1142	1506	2058	2281	1115	1333	1313	1334	1622	1543	1299	781	1055	2010	2223	2236	1185	1297	2193	2072	1613	1902	2314	152	1686	1440	2679	1825	1320	1865
PIK3AP1	12908	27799	22208	22133	24452	18555	36110	20057	23352	23956	23014	20459	20336	15431	16871	14492	12389	13491	12176	29432	16112	17772	21086	16572	14773	19169	16256	18301	11630	22490	1343	25806	15744	29644	18870	19710	14941
APBB1IP	2526	2913	2095	2618	3336	2039	3619	2017	2524	3210	3688	2210	2740	3135	1335	1782	1862	1342	1077	1189	1778	4421	3415	2530	3356	3561	3414	3716	2491	3858	245	2829	1867	5041	2880	1598	2446
KAT6B	458	859	507	596	650	355	479	407	416	622	605	558	670	532	231	295	403	247	188	248	305	602	527	474	351	728	332	478	420	590	29	391	269	808	642	284	289
AL358394.3	4	5	18	1	3	15	5	9	9	12	16	24	3	11	0	2	55	0	0	1	8	18	0	14	5	0	8	11	1	5	1	2	9	16	18	2	1
RSU1P1	0	10	11	0	0	18	1	4	8	0	9	0	12	8	0	1	4	1	6	3	24	4	0	0	0	16	2	0	12	0	0	5	0	22	4	4	4
AL117339.5	14	5	5	7	4	2	6	3	7	6	29	1	2	2	15	0	35	37	2	5	3	3	4	4	2	5	6	1	10	13	1	16	7	0	1	6	9
ZNF25	130	223	116	134	144	131	62	176	129	139	163	140	216	122	64	150	124	75	118	68	95	201	188	115	121	232	112	112	229	126	22	193	99	125	125	101	148
AL158834.2	7	13	10	10	13	3	20	4	13	5	0	16	0	5	1	0	4	7	5	16	1	1	1	3	2	5	0	12	20	1	0	16	9	3	20	8	3
RPL17P34	3	1	6	2	1	3	3	2	6	6	1	4	2	6	5	1	6	1	0	5	6	4	0	0	1	5	3	2	0	1	0	5	13	4	3	0	3
MARCH5	339	724	480	487	459	238	438	336	367	509	455	473	414	365	499	486	379	385	315	446	551	349	617	349	300	534	332	388	367	518	19	524	448	750	514	395	437
RPA2P2	4	10	7	1	5	3	2	5	8	5	9	14	5	1	2	8	10	3	3	2	2	5	10	8	2	7	12	4	0	7	0	7	5	29	0	8	15
CPEB3	374	417	260	336	361	202	213	212	263	373	414	264	328	237	268	201	407	264	135	251	237	182	453	204	203	380	192	257	228	410	27	267	184	428	275	219	197
EXOC6	353	538	403	509	463	292	411	371	380	492	437	446	406	383	422	323	648	382	346	400	648	484	434	333	371	437	477	445	448	505	43	773	476	711	364	420	454
BICC1	11	13	1	8	20	3	24	4	12	16	5	38	41	11	8	1	360	31	14	26	18	25	7	8	3	11	3	7	2	7	4	17	17	48	18	15	19
BTRC	210	194	87	173	193	99	135	126	149	282	193	148	176	139	138	104	277	178	67	81	163	158	153	171	118	174	192	104	255	234	14	170	174	342	174	134	173
FAM171A1	1	2	2	2	10	3	10	4	1	17	1	3	3	0	11	0	135	2	3	5	0	8	1	1	1	11	3	3	0	5	1	1	1	5	10	1	3
ZNF33A	239	447	321	255	407	240	499	205	246	372	258	449	385	162	110	173	201	139	214	209	177	254	347	287	213	482	195	249	292	393	29	160	276	551	356	220	361
YWHAZP5	3	2	6	11	4	6	9	0	8	6	5	7	5	11	6	0	3	2	10	11	13	5	4	9	3	9	2	8	10	7	0	4	8	13	5	5	4
GSTO1	3379	5608	4843	5204	5698	4917	4941	5472	6148	5442	6150	5190	4719	4260	9928	7042	6214	7558	4311	5865	9406	5822	4862	3597	4243	5805	6492	5070	5368	4699	457	8027	7029	7298	4488	8149	6684
FRAT1	410	259	175	239	326	272	175	166	197	443	518	242	110	260	299	223	226	267	109	95	456	604	255	416	559	801	768	291	337	398	36	367	352	957	510	225	617
RRP12	3931	8419	7248	7039	7951	4281	4650	8531	7492	8594	7318	8070	5526	7801	1456	5059	2988	1998	2392	6094	1952	6853	6068	4847	6162	6415	4160	7215	3692	4121	322	2893	3121	7989	4009	2986	3953
AL157788.1	39	35	17	11	14	6	9	6	16	24	45	18	7	5	82	12	242	42	4	22	25	30	19	12	10	12	13	17	66	10	1	32	4	25	36	19	30
DPCD	53	65	71	46	64	32	63	34	54	114	65	37	41	60	20	64	89	80	20	31	46	69	37	56	50	69	61	49	61	55	3	43	62	82	64	34	79
FAM204A	359	647	584	633	622	460	491	520	634	575	489	669	632	590	488	721	788	535	412	485	621	671	517	503	507	729	613	561	709	557	49	754	668	1131	491	660	692
FBXW4	291	399	357	364	502	247	434	311	424	504	358	345	350	381	602	437	526	316	301	296	529	427	336	333	302	416	440	347	680	542	31	430	436	600	427	474	360
PDCD11	328	411	234	314	283	176	204	241	181	467	378	436	253	227	114	191	234	98	109	158	140	282	359	275	233	306	209	307	131	310	23	288	235	397	305	237	165
AC068896.1	8	0	4	6	15	4	3	2	5	7	9	4	7	11	7	7	5	0	2	5	0	4	12	2	5	6	4	12	0	9	1	1	1	0	12	10	12
AL391425.1	4	2	0	0	0	1	2	0	1	3	4	2	1	1	10	6	127	2	5	0	0	5	0	2	1	0	7	1	0	1	0	0	0	2	4	2	10
PNLIPRP3	7	1	6	2	0	5	1	3	8	5	9	2	3	0	0	0	40	0	1	11	4	6	0	6	1	0	0	2	0	3	0	1	0	0	5	5	0
RHOBTB1	25	33	38	27	32	21	39	69	39	41	29	56	63	43	29	21	168	45	16	16	47	46	26	26	24	60	45	46	46	49	2	49	35	60	59	40	32
LYZL1	2	1	1	1	1	3	1	1	6	3	0	2	1	0	0	3	52	9	2	2	2	0	3	1	3	2	0	1	0	0	0	5	1	1	0	2	2
C10orf76	1009	1062	701	891	824	543	667	630	623	1133	898	996	1017	807	841	846	896	737	424	609	773	1035	884	728	558	852	913	807	1066	1042	52	1028	809	1127	874	884	891
AGAP9	3	3	16	14	12	9	10	5	2	7	14	18	6	1	14	14	15	13	3	26	4	7	25	10	7	7	11	5	8	12	0	9	20	19	14	14	4
PGAM1	1227	1172	1145	1091	1337	799	594	973	1130	1074	1199	694	1536	1352	1281	1743	1953	1243	923	933	2143	2112	1441	1099	1011	1603	1722	1278	1308	1130	67	1343	1778	2363	1329	1168	1290
FAM13C	0	0	1	2	0	0	0	1	1	1	0	3	1	3	4	1	133	0	1	0	0	0	0	1	2	0	1	0	0	0	0	2	2	2	0	0	6
ITPRIP	6081	5641	6716	7153	7583	6791	8590	5967	6721	6615	7039	5108	6719	6731	3243	7894	5839	4538	4639	4678	6620	11574	7498	7229	9502	8406	8621	9762	4581	8119	530	8497	7239	12476	6761	5120	7155
CFAP58	179	74	80	74	73	95	203	39	88	119	115	70	34	33	34	97	129	47	25	73	128	103	112	114	60	46	134	43	22	60	6	54	100	183	118	39	60
ANXA2P3	1	1	4	2	5	4	7	12	2	2	4	3	5	2	2	0	1	1	3	5	2	6	5	5	4	8	1	0	1	0	0	6	3	8	2	7	5
LINC01435	8	44	12	4	18	9	50	22	18	27	52	83	40	16	37	36	542	16	19	21	8	20	30	11	21	15	50	13	32	23	3	22	31	31	42	27	13
TMEM26	6	20	10	7	18	16	56	44	8	9	11	17	17	14	10	4	47	8	14	0	0	6	2	17	3	13	19	13	0	14	2	25	14	17	46	7	10
CCNY	3230	6307	5099	6064	4855	3654	4947	3915	6233	7014	4517	7397	5742	5333	3606	5805	5870	4798	3763	4479	5582	5636	5157	5012	3702	5738	5435	5201	5511	3746	352	4269	6319	10024	5327	4774	5340
CACUL1	1171	1630	1060	1386	1406	1048	1633	1274	1135	1688	1549	1181	1247	1105	885	1081	1322	957	777	1098	1249	1371	888	1022	873	1390	1179	1196	1554	1305	101	2012	1237	1781	1616	1380	1303
FRAT2	563	291	255	425	396	394	584	235	247	794	500	251	246	419	337	300	269	407	95	148	307	636	244	540	591	524	1136	442	750	517	65	480	348	829	617	404	606
RPL19P16	47	83	102	81	67	49	145	86	72	99	133	94	81	92	151	231	118	61	67	81	61	115	86	89	56	73	94	88	113	83	5	111	142	144	107	146	127
AC012560.1	27	2	4	8	27	26	19	1	9	7	64	4	0	20	3	51	132	79	3	4	23	6	2	7	1	8	32	6	12	4	1	1	25	29	31	33	15
RAB11FIP2	174	211	172	139	148	152	136	155	113	163	147	159	176	133	95	140	188	110	96	103	202	171	144	128	141	202	125	142	183	163	12	195	162	255	200	134	138
AC010998.1	9	0	8	2	3	4	2	3	5	0	5	0	0	2	0	10	59	1	0	9	1	3	1	0	2	2	0	3	0	4	0	4	0	4	1	1	2
OAT	903	875	1013	1344	744	947	497	825	805	811	1064	718	1875	1211	730	1265	1163	768	922	746	1321	1683	1234	747	994	1168	1408	1214	766	1161	67	1011	965	1851	855	1063	1224
MGMT	83	245	194	146	172	136	134	187	279	341	204	297	151	208	223	294	429	189	147	137	258	238	187	255	141	233	186	211	382	163	23	183	230	353	232	324	236
MTG1	18	39	15	7	15	10	10	12	9	12	13	20	17	7	27	2	10	4	9	9	18	20	39	10	4	24	5	13	1	28	1	12	23	15	20	15	23
IKZF5	72	122	108	175	118	101	119	101	92	105	98	134	69	61	21	130	111	88	93	104	88	87	51	104	69	107	100	132	54	97	3	113	104	132	87	105	125
RPL12P27	9	4	7	1	4	1	3	5	4	5	2	9	3	7	7	2	9	5	8	1	10	3	2	3	3	7	5	1	0	5	0	8	1	1	5	2	9
WBP1L	1737	2051	1453	1491	1729	1563	2404	1437	1619	2040	1966	1594	1085	1595	1232	1186	1227	1850	844	948	1441	1556	1320	1639	1422	2075	1707	1456	2742	1772	132	1990	1331	2105	1466	1571	1475
BCCIP	245	414	226	247	239	172	199	301	156	347	252	373	319	218	183	208	264	205	166	141	271	284	297	193	198	351	235	255	356	344	24	330	305	344	307	339	307
INPP5A	796	1292	1257	1285	1331	1160	3380	665	1510	1792	1527	1481	1071	716	436	632	976	1044	577	969	607	699	634	1120	759	1199	869	1303	1190	860	95	687	886	1853	1338	1252	990
CHST15	3853	7164	5295	7159	6500	4801	17402	5869	7615	9187	8587	6722	3813	5368	4982	5570	5009	4882	3628	3560	5210	5806	4497	7232	5000	8685	8358	6877	9928	7514	474	6273	7157	14187	9814	11327	8101
TACC2	4	10	12	8	8	4	7	3	12	9	15	16	9	1	6	6	225	6	3	11	16	3	10	12	4	3	11	4	1	11	0	7	14	39	5	7	5
AL356476.1	1	0	0	5	7	3	4	0	4	8	8	3	10	7	3	0	150	3	3	1	0	6	7	3	2	8	6	2	0	2	0	1	0	12	11	2	2
LHPP	405	619	308	283	353	161	195	315	387	408	457	402	167	368	305	419	446	251	200	124	240	406	421	397	272	446	402	449	524	400	31	207	333	621	433	399	420
DHX32	48	113	103	60	103	60	62	100	91	115	83	166	63	85	42	104	91	74	39	56	95	54	53	72	67	104	70	69	33	108	6	94	53	133	76	113	82
HTRA1	72	118	274	167	141	244	446	216	358	394	127	812	348	223	286	644	334	346	273	162	240	191	52	385	409	658	465	653	379	109	18	65	816	589	349	100	270
PDZD8	981	1068	977	1054	798	588	934	726	772	1169	840	1222	962	682	207	680	638	334	407	506	535	848	762	800	654	1069	749	691	780	1029	86	795	653	1440	1114	620	907
TEX36	1	0	2	5	0	1	4	4	2	1	4	10	5	0	2	0	95	0	0	2	0	1	0	2	2	0	0	6	2	0	0	2	0	3	3	0	0
TM9SF3	1590	3169	3067	3016	2833	1895	2572	3151	2352	2855	2227	3340	3261	2055	2084	3121	2777	2462	2126	3424	3483	2629	2268	1672	1918	3014	2391	2606	2081	1933	156	2920	3000	4089	2577	1978	2634
ZDHHC16	180	137	136	109	146	100	80	117	116	161	153	169	119	153	194	134	189	181	108	96	367	263	176	116	198	185	184	132	209	186	11	190	171	190	127	123	195
MMP21	11	6	9	14	11	1	18	9	6	12	12	13	6	3	16	0	36	2	1	5	4	4	2	6	5	4	0	8	0	6	0	12	11	4	6	4	4
PPP2R2D	592	1187	1050	1211	1245	925	1470	965	1164	1528	1067	1694	1075	950	768	949	955	908	869	1056	1015	853	1110	1089	926	1089	989	1259	1085	1122	79	1009	1204	2043	1330	1204	1236
CASC2	2	3	3	5	2	3	0	3	0	2	3	2	1	2	9	0	200	2	2	2	4	3	2	1	2	1	8	2	0	1	0	6	7	0	12	3	2
AL390763.2	19	10	13	34	12	30	30	11	35	17	43	67	31	14	75	150	202	33	58	28	84	37	3	38	30	13	113	47	34	63	10	0	67	5	149	48	158
WDR11	1007	2648	1787	2117	1502	853	728	1362	1169	1533	1663	1543	1749	1183	1772	1620	1544	1416	1086	2523	1873	2219	1948	1156	1082	1845	1226	1641	1085	1538	85	2614	1277	3113	1308	1239	1324
EXOSC1	316	437	250	275	338	193	164	323	299	332	363	306	280	407	691	494	425	413	258	241	618	434	462	344	292	484	351	339	453	404	29	424	486	452	267	454	359
FANK1	28	18	14	24	26	16	9	27	27	24	116	68	8	15	43	45	141	69	10	29	99	15	13	16	22	67	42	13	24	27	2	15	61	51	32	180	40
AC005871.2	12	1	1	3	1	7	15	0	3	11	17	2	2	6	1	2	35	23	0	5	7	6	2	9	1	0	21	6	4	5	0	0	15	11	15	11	9
ACADSB	130	224	162	169	196	142	103	154	161	159	116	140	162	150	81	229	211	96	142	119	140	170	270	171	90	255	166	188	196	227	12	192	146	288	160	127	253
RBM20	6	1	4	4	3	4	7	5	7	18	6	1	2	1	11	9	187	9	0	1	0	6	0	4	7	6	1	3	1	8	1	3	7	2	18	11	1
XPNPEP1	1154	1505	1243	1127	1401	860	835	1427	1017	1082	1093	1347	1246	1171	970	1020	1204	673	759	800	1292	1259	1533	1117	1287	1325	909	1256	1092	1568	84	1221	1292	1609	1081	1068	1096
DMBT1P1	0	0	0	0	1	1	0	0	1	2	0	0	0	2	15	0	83	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0
SLC18A2	41	56	68	37	26	20	44	25	27	64	35	29	23	28	9	23	40	15	21	18	19	17	30	46	15	54	29	25	38	24	1	17	30	51	52	20	39
SHTN1	492	1467	675	872	1609	624	625	642	631	1476	1145	1149	655	956	256	496	682	366	248	467	535	888	1331	595	460	1392	532	925	402	499	97	790	1081	1504	888	636	982
ATRNL1	5	10	2	4	4	0	11	5	5	10	9	9	6	6	5	3	696	9	3	10	1	4	9	13	1	11	1	7	1	1	0	5	9	3	6	15	3
STK32C	171	331	207	280	285	276	164	165	179	410	382	324	329	230	263	370	571	334	119	91	199	483	448	335	184	357	158	269	984	257	9	200	212	349	267	193	179
UROS	222	310	177	184	210	97	116	199	145	220	223	209	228	163	294	303	338	181	167	132	332	243	239	202	195	294	264	174	283	221	12	324	275	295	245	230	343
BUB3	378	506	494	524	485	324	343	445	462	579	571	555	515	492	465	553	605	369	379	328	489	555	574	397	428	579	533	467	355	457	25	702	566	663	453	442	466
YBX2P1	4	0	1	6	5	5	5	3	5	7	11	0	4	2	7	8	0	2	4	0	0	0	1	10	1	5	3	1	6	6	0	5	2	3	3	3	8
C10orf88	27	28	37	33	35	34	21	29	27	29	22	39	34	29	48	3	60	44	15	15	46	21	18	22	32	35	28	29	7	18	3	53	23	36	33	31	18
EDRF1	1	6	2	3	3	7	9	1	2	5	3	6	3	2	2	3	9	3	2	4	6	4	0	2	6	8	2	1	0	2	0	10	5	20	1	12	3
TCERG1L	20	15	13	7	7	15	13	5	13	11	18	7	7	4	36	9	212	15	4	4	27	15	14	10	6	13	20	9	22	4	0	20	2	1	10	32	6
ADD3-AS1	0	2	1	0	0	3	4	1	0	4	4	4	0	2	5	9	57	0	1	0	1	3	3	3	1	0	5	1	2	5	1	1	2	6	1	9	4
TRAF6P1	3	10	1	0	5	4	0	3	4	2	2	0	7	5	2	3	2	1	3	7	3	3	4	0	1	3	1	1	12	5	0	2	1	16	0	1	0
AL683842.1	16	12	7	12	15	8	54	17	14	23	16	11	5	14	20	0	3	7	1	5	9	19	16	21	13	10	8	12	45	15	0	12	22	8	34	15	6
RGS10	546	1539	981	1148	1262	799	1404	699	1000	850	990	1036	921	1057	1662	1140	960	1023	1052	1092	1102	949	1298	1289	640	1321	738	1012	1004	1015	55	1486	1200	1508	980	1560	1342
NRG3	3	6	11	10	5	6	10	1	13	8	13	3	14	10	5	9	1151	12	2	6	6	9	6	5	6	5	7	5	28	6	0	3	12	23	11	6	10
XRCC6P1	5	1	4	4	5	0	0	3	3	8	2	2	4	1	2	10	10	0	4	3	5	9	3	3	4	8	7	0	0	2	0	0	0	0	1	1	2
ADD3	2106	2676	1772	2474	3087	2159	1532	2585	2200	2462	2280	1944	3433	2789	1286	2684	2157	1133	1606	1597	2059	3409	3784	1870	3081	3992	2828	2935	2068	3252	228	2207	2237	2820	2563	1566	1961
CPXM2	5	7	1	5	5	3	16	2	2	5	5	4	2	0	2	0	209	8	0	4	16	5	2	5	4	10	3	3	23	4	0	0	0	4	3	11	3
GPR158	6	15	27	7	19	20	10	15	15	13	14	19	9	15	14	6	405	9	1	17	7	11	9	19	9	20	4	17	21	7	2	1	5	16	7	5	4
PPIAP31	14	18	6	12	15	5	14	9	11	29	11	10	14	13	6	24	18	8	13	5	13	19	21	4	9	13	14	13	24	16	2	15	7	15	10	4	20
MMS19	339	299	336	353	280	245	316	261	317	382	334	342	307	407	253	297	363	270	160	136	313	420	298	378	331	401	323	407	396	294	26	389	359	654	279	279	321
ENO4	10	7	9	14	22	8	5	3	13	20	5	17	13	9	1	6	33	13	9	5	15	9	7	2	3	7	8	16	0	1	0	12	6	2	10	5	8
AL355500.1	14	5	10	14	12	14	12	1	10	6	7	12	4	2	0	1	302	16	0	4	10	3	3	6	0	1	5	2	21	10	0	1	5	24	11	4	9
NHLRC2	137	273	219	231	253	100	221	254	164	286	221	318	290	158	209	296	242	238	179	208	283	117	146	150	132	203	175	182	190	185	8	360	230	327	201	207	170
RTKN2	235	809	741	958	1643	971	686	814	1496	1161	632	1325	573	555	454	445	557	712	318	314	561	656	508	588	506	641	349	472	312	617	49	827	705	882	936	1369	644
AL160290.2	7	1	1	0	1	2	0	1	4	3	4	1	1	2	9	6	167	4	1	2	0	1	1	1	0	5	0	2	0	3	0	0	0	5	3	8	1
LINC00867	0	1	0	2	2	0	2	1	3	2	0	0	0	0	4	0	60	2	0	5	3	1	1	4	4	1	4	0	0	0	0	0	1	1	1	0	6
GSTO2	364	257	248	396	454	513	307	133	372	492	618	759	150	94	188	205	181	411	59	199	344	359	142	460	257	347	432	133	261	135	24	190	377	329	401	190	226
RN7SL825P	4	4	6	4	4	3	1	2	7	5	4	1	4	5	6	4	5	11	4	12	10	1	5	2	4	5	7	1	6	3	0	2	8	3	3	7	2
MIR4482	1	9	11	21	14	9	29	9	20	17	6	81	4	9	0	15	13	50	2	17	28	2	9	13	8	8	15	23	19	9	1	22	6	19	16	6	16
LRRC27	67	63	32	28	58	26	23	29	44	56	67	52	39	46	66	49	103	61	13	17	63	85	67	83	54	48	65	41	63	63	3	71	43	88	56	51	48
PWWP2B	268	227	156	192	260	138	183	134	116	360	317	251	90	181	216	168	201	273	85	61	218	198	150	218	242	213	269	214	367	380	25	295	201	327	364	285	285
AL451069.2	5	6	3	3	1	2	5	1	0	7	6	0	0	1	0	0	2	0	3	1	1	0	2	14	4	24	6	7	0	6	1	5	2	0	6	5	2
TMEM26-AS1	128	58	29	23	72	37	47	65	37	43	39	36	36	27	190	77	74	122	34	14	131	41	23	37	34	70	151	41	32	96	8	123	78	56	209	57	70
AC022398.1	2	8	0	9	3	3	0	4	2	9	2	1	2	0	1	4	24	5	5	4	10	2	2	10	1	4	3	0	0	0	0	0	3	11	8	0	2
PSD	99	165	222	224	222	110	242	71	138	294	299	192	72	60	97	93	101	154	55	203	115	89	117	183	104	92	190	177	145	185	7	123	132	187	277	142	137
CUEDC2	486	666	427	404	573	407	325	578	606	568	631	529	450	677	484	540	540	361	342	250	597	791	732	464	530	484	618	601	499	615	32	585	608	643	403	480	538
ACTR1A	1742	1859	1971	1526	1914	1088	1180	1810	1573	1709	1903	1540	1808	2072	1450	1941	1728	1165	1151	989	1858	2414	2250	1391	1848	1692	1999	2138	1972	1923	114	2196	1809	2368	1460	1377	1566
PLAU	12	13	10	8	19	7	41	3	13	23	34	14	2	3	31	22	20	40	6	25	29	6	13	1	21	18	22	13	0	20	0	8	20	15	20	28	14
ANKRD1	10	5	4	7	14	3	2	3	10	13	8	7	2	10	3	0	13	2	2	5	0	4	1	3	3	1	0	3	0	0	0	0	4	17	7	14	7
AL365434.1	357	332	71	114	313	122	123	171	220	209	194	369	49	67	387	156	200	393	73	155	327	83	225	201	82	176	112	109	18	210	13	139	215	381	669	556	354
